	Id	GFP_1	GFP_2	GFP_3	GFP_4	781_1	781_2	781_3	781_4	707_1	707_2	707_3	707_4	749_1	749_2	749_3	749_4
Solyc00g005000.2		4025	3537	3264	4094	2974	2939	4153	3317	3029	3148	3579	4022	3554	5459	2981	3669
Solyc00g005020.1		0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Solyc00g005040.2		19	28.986	32.981	12.986	16	18.944	33	16.992	40.939	24.986	27	20.973	23.953	18.984	16.875	22
Solyc00g005050.2		757	769	662	662	746	902	680	727	694	733	730	674	752	631	779	684
Solyc00g005060.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g005070.1		8.018	2.15	0	0	7.037	0	6.317	12.656	6.961	5.483	3.371	4.31	13.271	0	6.023	3.201
Solyc00g005080.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.114
Solyc00g005090.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g005100.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g005110.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g005120.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g005130.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g005140.1		0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
Solyc00g005150.1		0	0	0	0	0	0	0	2.058	1.026	0	0	0	1.056	0	0	1.037
Solyc00g005160.1		8.515	7.749	5.508	9.9	1.792	8.558	11.182	8.295	8.299	10.299	6.843	8.896	9.222	2.849	2.857	5.979
Solyc00g005170.1		46	38	60	48	57	45	65	51	53	29	54	52	55	57	42	51
Solyc00g005180.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g005280.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g005420.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g005430.1		0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Solyc00g005440.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g005450.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g005460.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g005470.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g005480.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g005490.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g005840.2		95	91	97	71	159	145	132	143	106	115	128	132	130	96	81	80
Solyc00g005850.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g005860.1		7.153	4.045	5.051	5.593	1.533	3.684	4.389	10.467	1.636	3.837	2.649	7	2.5	6	4.701	8.601
Solyc00g005870.1		12.365	17.747	10.452	11.065	27.379	20.131	18.382	21.512	15.448	16.071	25.179	15.747	5.566	19.858	14.244	24.451
Solyc00g005880.1		0	0	0	0	0	0	0	1.039	0	0	0	0	0	0	0	0
Solyc00g005890.2		0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Solyc00g005900.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g005980.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g006010.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g006020.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g006050.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g006090.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g006170.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g006250.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g006470.1		612	1.136.671	864.524	743.791	1096	615	914	954.116	826.768	829	997	714.764	860.621	1317.52	737.63	744.444
Solyc00g006480.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g006490.2		852	992	1165	949	1126	1041	1150	1268	1158	1004	1066	1085	1109	949	1026	1133
Solyc00g006500.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g006510.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g006520.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g006530.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g006540.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g006550.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g006560.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g006570.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g006590.1		0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Solyc00g006600.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g006630.1		0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Solyc00g006650.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
